event_id,category,place,posted_datetime,event_start_datetime,event_end_datetime,price_syp,capacity,attendance,attendance_rate,day_of_week,is_weekend_syria,start_hour,days_before_event_posted,duration_hours
E0483,Sport,Mazzeh,2025-05-13 17:34:36,2025-05-14 20:00:00,2025-05-14 22:30:00,40000,120,94,0.7833333333333333,2,0,20,1.1009722222222222,2.5
E2931,Sport,old Damascus,2025-05-14 20:14:29,2025-05-20 13:30:00,2025-05-20 16:00:00,40000,120,85,0.7083333333333334,1,0,13,5.719108796296296,2.5
E9013,Comedy,abu rummaneh,2025-05-18 12:43:29,2025-05-21 18:00:00,2025-05-21 22:00:00,50000,50,34,0.68,2,0,18,3.219803240740741,4.0
E0088,Community,Mazraa,2025-05-16 10:55:04,2025-05-21 20:30:00,2025-05-22 01:00:00,0,80,61,0.7625,2,0,20,5.399259259259259,4.5
E7156,Debate,abu rummaneh,2025-05-14 21:36:14,2025-05-21 22:00:00,2025-05-22 00:00:00,0,80,47,0.5875,2,0,22,7.01650462962963,2.0
E3019,Camping,Homs,2025-04-30 15:17:34,2025-05-22 18:30:00,2025-05-28 18:30:00,150000,260,260,1.0,3,0,18,22.13363425925926,144.0
E0351,Play,abu rummaneh,2025-05-21 18:46:50,2025-05-23 20:00:00,2025-05-23 23:00:00,20000,300,150,0.5,4,1,20,2.050810185185185,3.0
E0175,Comedy,midan,2025-05-22 15:48:31,2025-05-23 20:00:00,2025-05-24 00:30:00,50000,60,38,0.6333333333333333,4,1,20,1.1746412037037037,4.5
E0390,Camping,Tartus,2025-05-04 15:26:25,2025-05-24 21:30:00,2025-05-27 21:30:00,235000,200,200,1.0,5,1,21,20.252488425925925,72.0
E0064,Debate,abu rummaneh,2025-05-24 22:17:19,2025-05-29 21:00:00,2025-05-29 23:30:00,0,70,44,0.6285714285714286,3,0,21,4.9463078703703705,2.5
E0294,Camping,Homs,2025-05-07 16:57:28,2025-05-29 21:30:00,2025-06-01 21:30:00,235000,230,230,1.0,3,0,21,22.18925925925926,72.0
E0241,Sport,jesr abiad,2025-06-01 14:07:34,2025-06-02 15:00:00,2025-06-02 18:00:00,40000,130,118,0.9076923076923077,0,0,15,1.036412037037037,3.0
E0188,Comedy,rawdah,2025-06-02 18:23:11,2025-06-03 21:00:00,2025-06-04 01:00:00,50000,70,46,0.6571428571428571,1,0,21,1.108900462962963,4.0
E0257,Play,abu rummaneh,2025-06-04 11:00:14,2025-06-05 14:30:00,2025-06-05 18:00:00,20000,280,86,0.30714285714285716,3,0,14,1.1456712962962963,3.5
E0485,Cycling,midan,2025-06-01 14:38:09,2025-06-06 15:00:00,2025-06-06 20:00:00,50000,60,56,0.9333333333333333,4,1,15,5.015173611111111,5.0
E0465,Play,abu rummaneh,2025-06-06 15:51:26,2025-06-07 19:00:00,2025-06-07 21:00:00,20000,280,220,0.7857142857142857,5,1,19,1.130949074074074,2.0
E0092,Camping,Homs,2025-05-03 21:31:53,2025-06-07 20:00:00,2025-06-12 20:00:00,135000,210,209,0.9952380952380953,5,1,20,34.93619212962963,120.0
E4693,Play,abu rummaneh,2025-06-07 14:59:34,2025-06-08 15:30:00,2025-06-08 19:00:00,20000,280,39,0.1392857142857143,6,0,15,1.0211342592592592,3.5
E0035,Play,abu rummaneh,2025-06-03 16:34:19,2025-06-09 19:00:00,2025-06-09 22:00:00,20000,290,218,0.7517241379310344,0,0,19,6.101168981481481,3.0
E0417,Cycling,rawdah,2025-06-04 16:55:59,2025-06-12 14:30:00,2025-06-12 20:00:00,50000,60,48,0.8,3,0,14,7.8986226851851855,5.5
E0463,IT,Kafarsoseh,2025-06-07 07:39:12,2025-06-13 18:00:00,2025-06-14 02:00:00,20000,210,209,0.9952380952380953,4,1,18,6.431111111111111,8.0
E0228,Camping,Tartus,2025-05-23 15:28:48,2025-06-14 15:00:00,2025-06-20 15:00:00,190000,140,140,1.0,5,1,15,21.98,144.0
E0404,Sport,old Damascus,2025-06-10 08:01:18,2025-06-15 16:30:00,2025-06-15 19:00:00,40000,120,90,0.75,6,0,16,5.353263888888889,2.5
E0414,Debate,abu rummaneh,2025-06-14 15:33:43,2025-06-17 15:30:00,2025-06-17 17:30:00,0,60,46,0.7666666666666667,1,0,15,2.9974189814814816,2.0
E0248,Comedy,old Damascus,2025-06-13 12:59:06,2025-06-17 19:00:00,2025-06-17 22:00:00,50000,50,47,0.94,1,0,19,4.250625,3.0
E0189,Community,Mazzeh,2025-06-10 11:17:14,2025-06-18 20:00:00,2025-06-18 22:30:00,145000,70,48,0.6857142857142857,2,0,20,8.363032407407408,2.5
E0072,Comedy,jesr abiad,2025-06-18 15:39:44,2025-06-20 15:30:00,2025-06-20 20:00:00,50000,60,21,0.35,4,1,15,1.9932407407407406,4.5
E0334,Community,jesr abiad,2025-06-18 13:15:21,2025-06-22 15:00:00,2025-06-22 18:00:00,0,50,46,0.92,6,0,15,4.072673611111111,3.0
E0296,IT,midan,2025-06-21 07:39:26,2025-06-24 17:00:00,2025-06-25 01:00:00,0,200,187,0.935,1,0,17,3.3892824074074075,8.0
E0464,Sport,Malki,2025-06-23 07:23:17,2025-06-24 18:30:00,2025-06-24 20:30:00,40000,110,56,0.509090909090909,1,0,18,1.4629976851851851,2.0
E0078,Cycling,jesr abiad,2025-06-24 18:53:31,2025-06-25 21:00:00,2025-06-26 02:30:00,50000,40,40,1.0,2,0,21,1.0878356481481481,5.5
E0405,IT,Mazraa,2025-06-24 18:55:37,2025-06-26 17:30:00,2025-06-26 22:30:00,0,210,190,0.9047619047619048,3,0,17,1.9405439814814816,5.0
E0370,Sport,old Damascus,2025-06-25 18:22:39,2025-06-28 14:30:00,2025-06-28 16:30:00,40000,130,107,0.823076923076923,5,1,14,2.8384375,2.0
E0494,Comedy,abu rummaneh,2025-06-28 17:20:25,2025-06-29 21:00:00,2025-06-29 23:30:00,0,70,22,0.3142857142857143,6,0,21,1.1524884259259258,2.5
E0500,Community,Mazzeh,2025-06-26 14:42:59,2025-07-01 14:00:00,2025-07-01 16:00:00,150000,50,26,0.52,1,0,14,4.970150462962963,2.0
E0192,Comedy,midan,2025-07-02 20:51:24,2025-07-04 20:00:00,2025-07-05 01:00:00,50000,60,54,0.9,4,1,20,1.9643055555555555,5.0
E0270,Sport,jesr abiad,2025-07-04 19:20:27,2025-07-06 13:00:00,2025-07-06 15:30:00,40000,150,52,0.3466666666666667,6,0,13,1.735798611111111,2.5
E0359,Sport,old Damascus,2025-06-24 14:18:00,2025-07-06 13:00:00,2025-07-06 15:30:00,40000,80,55,0.6875,6,0,13,11.945833333333333,2.5
E0317,Sport,abu rummaneh,2025-06-30 22:34:14,2025-07-06 16:30:00,2025-07-06 19:00:00,40000,170,106,0.6235294117647059,6,0,16,5.747060185185185,2.5
E0160,IT,Kafarsoseh,2025-07-05 15:24:52,2025-07-06 20:30:00,2025-07-07 01:30:00,0,220,201,0.9136363636363637,6,0,20,1.2118981481481481,5.0
E0059,Play,abu rummaneh,2025-07-01 20:41:29,2025-07-06 21:00:00,2025-07-07 01:00:00,20000,320,190,0.59375,6,0,21,5.012858796296296,4.0
E6606,Debate,abu rummaneh,2025-07-03 22:42:48,2025-07-08 13:30:00,2025-07-08 16:00:00,0,100,54,0.54,1,0,13,4.6161111111111115,2.5
E0340,Comedy,Malki,2025-07-04 18:03:43,2025-07-08 13:30:00,2025-07-08 17:30:00,50000,50,42,0.84,1,0,13,3.8099189814814816,4.0
E0305,Camping,Homs,2025-06-21 19:45:03,2025-07-10 18:30:00,2025-07-12 18:30:00,200000,180,180,1.0,3,0,18,18.947881944444443,48.0
E0448,Community,jesr abiad,2025-07-01 11:09:11,2025-07-14 19:30:00,2025-07-15 02:30:00,0,230,219,0.9521739130434783,0,0,19,13.347789351851851,7.0
E0407,Cycling,rawdah,2025-07-14 15:07:21,2025-07-15 20:30:00,2025-07-16 02:00:00,50000,50,42,0.84,1,0,20,1.2240625,5.5
E0205,IT,abu rummaneh,2025-07-14 19:03:35,2025-07-18 20:00:00,2025-07-18 22:30:00,0,100,48,0.48,4,1,20,4.039178240740741,2.5
E0020,Comedy,jesr abiad,2025-07-14 18:15:15,2025-07-18 20:30:00,2025-07-19 02:00:00,50000,80,73,0.9125,4,1,20,4.093576388888889,5.5
E0069,Community,Mazzeh,2025-07-12 10:28:05,2025-07-19 21:00:00,2025-07-20 01:30:00,80000,70,66,0.9428571428571428,5,1,21,7.438831018518519,4.5
E0195,Debate,abu rummaneh,2025-07-22 13:39:11,2025-07-25 14:30:00,2025-07-25 17:00:00,0,100,54,0.54,4,1,14,3.035289351851852,2.5
E0418,Community,jesr abiad,2025-07-15 08:23:32,2025-07-26 13:00:00,2025-07-26 19:30:00,0,170,169,0.9941176470588236,5,1,13,11.19199074074074,6.5
E0318,Play,abu rummaneh,2025-07-19 19:47:48,2025-07-28 16:30:00,2025-07-28 18:30:00,20000,300,224,0.7466666666666667,0,0,16,8.862638888888888,2.0
E0293,Sport,muhajreen,2025-07-26 15:36:18,2025-07-29 15:30:00,2025-07-29 17:00:00,40000,110,74,0.6727272727272727,1,0,15,2.995625,1.5
E4884,Play,abu rummaneh,2025-07-24 19:37:18,2025-07-29 16:30:00,2025-07-29 19:00:00,20000,280,99,0.3535714285714286,1,0,16,4.869930555555555,2.5
E0423,Play,abu rummaneh,2025-08-01 17:26:19,2025-08-02 20:30:00,2025-08-03 00:30:00,20000,280,134,0.4785714285714286,5,1,20,1.1275578703703704,4.0
E3245,Cycling,rawdah,2025-08-03 10:10:30,2025-08-04 19:30:00,2025-08-05 01:00:00,50000,50,43,0.86,0,0,19,1.3885416666666666,5.5
E0269,Community,abu rummaneh,2025-08-05 21:40:53,2025-08-09 15:00:00,2025-08-09 17:00:00,189352,80,2,0.025,5,1,15,3.7216087962962963,2.0
E0468,Concert,abu rummaneh,2025-08-07 17:16:20,2025-08-10 19:30:00,2025-08-10 21:30:00,20000,340,110,0.3235294117647059,6,0,19,3.0928240740740742,2.0
E1938,Cycling,rawdah,2025-08-02 11:11:23,2025-08-14 16:30:00,2025-08-14 22:00:00,50000,60,52,0.8666666666666667,3,0,16,12.221261574074074,5.5
E0165,Camping,Lattakia,2025-06-29 13:57:31,2025-08-14 19:00:00,2025-08-19 19:00:00,215000,150,150,1.0,3,0,19,46.21005787037037,120.0
E0426,IT,old Damascus,2025-08-14 19:08:14,2025-08-18 20:30:00,2025-08-19 01:30:00,20000,200,185,0.925,0,0,20,4.0567824074074075,5.0
E0001,Community,jesr abiad,2025-08-11 18:09:56,2025-08-20 21:00:00,2025-08-21 03:30:00,0,170,156,0.9176470588235294,2,0,21,9.118101851851852,6.5
E0452,Cycling,midan,2025-08-21 13:12:47,2025-08-22 15:00:00,2025-08-22 19:30:00,50000,50,22,0.44,4,1,15,1.0744560185185186,4.5
E0332,Camping,Homs,2025-07-30 16:19:06,2025-08-22 21:30:00,2025-08-29 21:30:00,150000,210,210,1.0,4,1,21,23.215902777777778,168.0
E9818,Sport,old Damascus,2025-08-20 12:14:23,2025-08-23 16:30:00,2025-08-23 19:00:00,40000,120,99,0.825,5,1,16,3.177511574074074,2.5
E0355,IT,jesr abiad,2025-08-23 19:08:46,2025-08-25 16:00:00,2025-08-25 23:00:00,0,220,201,0.9136363636363637,0,0,16,1.8689120370370371,7.0
E0445,Cycling,Malki,2025-08-25 08:10:33,2025-08-28 13:30:00,2025-08-28 19:00:00,50000,40,38,0.95,3,0,13,3.221840277777778,5.5
E0254,Comedy,Mazzeh,2025-08-25 19:19:35,2025-08-28 14:00:00,2025-08-28 19:30:00,50000,40,26,0.65,3,0,14,2.7780671296296298,5.5
E0306,Sport,jesr abiad,2025-08-26 18:20:13,2025-08-28 16:00:00,2025-08-28 18:00:00,40000,120,110,0.9166666666666666,3,0,16,1.9026273148148147,2.0
E0431,Community,jesr abiad,2025-08-11 19:40:50,2025-08-28 16:00:00,2025-08-28 21:00:00,240870,170,99,0.5823529411764706,3,0,16,16.84664351851852,5.0
E0046,Camping,Tartus,2025-08-09 12:14:46,2025-08-28 19:30:00,2025-08-31 19:30:00,240000,200,147,0.735,3,0,19,19.302245370370372,72.0
E0300,Cycling,abu rummaneh,2025-08-26 17:35:10,2025-08-29 21:00:00,2025-08-30 01:30:00,50000,70,52,0.7428571428571429,4,1,21,3.1422453703703703,4.5
E0108,Cycling,midan,2025-08-27 12:30:07,2025-08-30 13:00:00,2025-08-30 16:30:00,50000,50,48,0.96,5,1,13,3.020752314814815,3.5
E0396,Play,abu rummaneh,2025-08-28 21:56:51,2025-08-30 15:00:00,2025-08-30 18:30:00,20000,360,277,0.7694444444444445,5,1,15,1.7105208333333333,3.5
E0131,Cycling,midan,2025-09-02 15:08:59,2025-09-03 21:00:00,2025-09-04 02:00:00,50000,40,33,0.825,2,0,21,1.2437615740740742,5.0
E0495,Community,Mazraa,2025-09-01 22:35:07,2025-09-04 20:00:00,2025-09-05 00:30:00,0,100,66,0.66,3,0,20,2.8922800925925927,4.5
E0235,Community,jesr abiad,2025-09-05 18:14:49,2025-09-09 16:00:00,2025-09-09 21:00:00,0,200,200,1.0,1,0,16,3.9063773148148146,5.0
E0135,Comedy,rawdah,2025-09-05 15:12:34,2025-09-10 13:30:00,2025-09-10 18:30:00,50000,60,54,0.9,2,0,13,4.9287731481481485,5.0
E0201,Comedy,midan,2025-09-09 16:02:24,2025-09-10 19:30:00,2025-09-11 00:30:00,50000,50,48,0.96,2,0,19,1.1441666666666668,5.0
E0322,Sport,abu rummaneh,2025-09-11 14:23:06,2025-09-12 16:00:00,2025-09-12 18:00:00,40000,150,126,0.84,4,1,16,1.0672916666666667,2.0
E0044,Community,jesr abiad,2025-09-09 22:00:58,2025-09-15 16:00:00,2025-09-15 20:30:00,0,230,224,0.9739130434782609,0,0,16,5.7493287037037035,4.5
E0032,Sport,jesr abiad,2025-09-13 20:22:01,2025-09-16 14:00:00,2025-09-16 16:00:00,40000,110,97,0.8818181818181818,1,0,14,2.7347106481481482,2.0
E0004,Camping,Lattakia,2025-08-30 18:10:59,2025-09-20 17:00:00,2025-09-26 17:00:00,310000,200,199,0.995,5,1,17,20.950706018518517,144.0
E0128,Community,Mazraa,2025-09-16 18:50:49,2025-09-20 19:00:00,2025-09-20 21:30:00,65000,90,64,0.7111111111111111,5,1,19,4.006377314814815,2.5
E0099,Comedy,Mazzeh,2025-09-22 10:06:31,2025-09-24 15:30:00,2025-09-24 20:30:00,50000,60,37,0.6166666666666667,2,0,15,2.2246412037037038,5.0
E0038,Comedy,Mazzeh,2025-09-24 15:10:51,2025-09-26 18:00:00,2025-09-26 22:30:00,50000,70,58,0.8285714285714286,4,1,18,2.117465277777778,4.5
E0348,Comedy,muhajreen,2025-09-22 20:02:10,2025-09-26 19:00:00,2025-09-26 23:00:00,501203,80,1,0.0125,4,1,19,3.9568287037037035,4.0
E0075,Community,jesr abiad,2025-09-24 19:25:27,2025-09-28 17:30:00,2025-09-28 20:30:00,0,70,65,0.9285714285714286,6,0,17,3.9198263888888887,3.0
E0079,Community,jesr abiad,2025-09-22 09:19:19,2025-09-28 21:30:00,2025-09-28 23:30:00,508784,60,15,0.25,6,0,21,6.507418981481481,2.0
E0309,Community,Mazraa,2025-09-21 10:48:31,2025-10-01 14:00:00,2025-10-01 18:00:00,95000,80,35,0.4375,2,0,14,10.132974537037038,4.0
E0132,Community,jesr abiad,2025-09-28 07:42:22,2025-10-01 20:30:00,2025-10-01 23:30:00,0,80,47,0.5875,2,0,20,3.533078703703704,3.0
E0200,Camping,Lattakia,2025-09-10 14:35:08,2025-10-02 15:00:00,2025-10-06 15:00:00,215000,190,175,0.9210526315789473,3,0,15,22.01726851851852,96.0
E0342,Comedy,Malki,2025-09-29 22:29:20,2025-10-02 21:00:00,2025-10-03 01:30:00,497730,40,21,0.525,3,0,21,2.937962962962963,4.5
E0030,Debate,abu rummaneh,2025-10-04 22:58:38,2025-10-09 21:30:00,2025-10-09 23:30:00,0,90,42,0.4666666666666667,3,0,21,4.938449074074074,2.0
E0419,Comedy,jesr abiad,2025-10-09 13:06:03,2025-10-10 14:30:00,2025-10-10 19:00:00,50000,50,33,0.66,4,1,14,1.058298611111111,4.5
E2066,Community,Mazzeh,2025-10-03 21:04:28,2025-10-11 20:30:00,2025-10-11 22:30:00,145000,70,32,0.45714285714285713,5,1,20,7.976064814814815,2.0
E0086,Community,jesr abiad,2025-10-12 13:28:12,2025-10-16 14:30:00,2025-10-16 22:00:00,0,220,198,0.9,3,0,14,4.042916666666667,7.5
E0259,Sport,rawdah,2025-10-15 09:02:20,2025-10-16 19:00:00,2025-10-16 20:30:00,40000,140,26,0.18571428571428572,3,0,19,1.4150462962962962,1.5
E0454,IT,rawdah,2025-10-15 13:43:51,2025-10-17 14:00:00,2025-10-17 19:30:00,0,230,220,0.9565217391304348,4,1,14,2.0112152777777776,5.5
E0353,Comedy,Malki,2025-10-17 08:27:23,2025-10-18 14:00:00,2025-10-18 19:30:00,50000,70,46,0.6571428571428571,5,1,14,1.2309837962962964,5.5
E0206,Comedy,abu rummaneh,2025-10-12 17:35:43,2025-10-18 15:30:00,2025-10-18 17:30:00,0,40,39,0.975,5,1,15,5.912696759259259,2.0
E3859,Cycling,midan,2025-10-15 15:49:33,2025-10-19 00:00:00,2025-10-19 05:00:00,50000,40,34,0.85,6,0,0,3.340590277777778,5.0
E0048,Debate,abu rummaneh,2025-09-26 14:45:11,2025-10-19 16:30:00,2025-10-19 18:30:00,0,100,40,0.4,6,0,16,23.072789351851853,2.0
E0067,Cycling,midan,2025-10-16 13:44:55,2025-10-19 17:30:00,2025-10-19 21:30:00,50000,40,28,0.7,6,0,17,3.1563078703703704,4.0
E0214,Community,Mazraa,2025-10-16 16:28:49,2025-10-20 15:00:00,2025-10-20 18:30:00,0,80,77,0.9625,0,0,15,3.938321759259259,3.5
E0222,Concert,abu rummaneh,2025-10-15 15:51:33,2025-10-21 13:00:00,2025-10-21 15:30:00,20000,270,248,0.9185185185185185,1,0,13,5.880868055555555,2.5
E0051,IT,muhajreen,2025-10-14 17:25:54,2025-10-22 13:00:00,2025-10-22 19:00:00,0,210,198,0.9428571428571428,2,0,13,7.815347222222222,6.0
E0325,Community,jesr abiad,2025-10-18 14:05:44,2025-10-23 17:30:00,2025-10-23 21:00:00,115000,50,47,0.94,3,0,17,5.141851851851852,3.5
E0261,Camping,Tartus,2025-10-06 16:17:54,2025-10-24 20:30:00,2025-10-30 20:30:00,130000,160,154,0.9625,4,1,20,18.175069444444443,144.0
E2798,Camping,Lattakia,2025-10-01 10:41:50,2025-10-26 19:00:00,2025-11-01 19:00:00,310000,200,200,1.0,6,0,19,25.345949074074074,144.0
E0251,Community,Mazzeh,2025-10-20 22:37:08,2025-10-27 18:30:00,2025-10-27 20:30:00,145000,70,28,0.4,0,0,18,6.828379629629629,2.0
E0250,Concert,abu rummaneh,2025-10-23 13:37:55,2025-10-28 21:30:00,2025-10-29 00:00:00,20000,300,183,0.61,1,0,21,5.327835648148148,2.5
E0100,Community,Mazraa,2025-11-01 13:11:07,2025-11-04 14:30:00,2025-11-04 17:30:00,575809,50,0,0.0,1,0,14,3.0547800925925928,3.0
E0166,Community,jesr abiad,2025-10-24 08:29:15,2025-11-04 21:00:00,2025-11-05 03:00:00,535692,180,77,0.42777777777777776,1,0,21,11.521354166666667,6.0
E0130,Camping,Lattakia,2025-10-19 08:25:58,2025-11-08 16:30:00,2025-11-11 16:30:00,120000,230,230,1.0,5,1,16,20.33613425925926,72.0
E0124,Comedy,Mazraa,2025-11-07 12:03:07,2025-11-09 16:00:00,2025-11-09 20:00:00,50000,60,45,0.75,6,0,16,2.164502314814815,4.0
E0060,Comedy,Mazzeh,2025-11-08 15:35:37,2025-11-09 16:30:00,2025-11-09 20:00:00,50000,60,31,0.5166666666666667,6,0,16,1.0377662037037036,3.5
E0098,IT,Mazzeh,2025-11-07 15:44:21,2025-11-11 13:00:00,2025-11-11 18:30:00,0,240,224,0.9333333333333333,1,0,13,3.8858680555555556,5.5
E1182,Concert,abu rummaneh,2025-11-10 22:00:34,2025-11-15 11:00:00,2025-11-15 13:30:00,20000,270,241,0.8925925925925926,5,1,11,4.541273148148148,2.5
E0091,Cycling,muhajreen,2025-11-13 21:32:16,2025-11-15 13:30:00,2025-11-15 19:00:00,50000,20,18,0.9,5,1,13,1.6650925925925926,5.5
E0120,Comedy,muhajreen,2025-11-13 20:02:01,2025-11-15 21:30:00,2025-11-16 02:00:00,50000,50,24,0.48,5,1,21,2.061099537037037,4.5
E0025,Community,jesr abiad,2025-11-08 09:01:36,2025-11-16 20:30:00,2025-11-17 03:00:00,0,180,161,0.8944444444444445,6,0,20,8.478055555555555,6.5
E0116,Camping,Homs,2025-10-28 14:37:17,2025-11-21 21:00:00,2025-11-24 21:00:00,200000,230,222,0.9652173913043478,4,1,21,24.265775462962964,72.0
E0320,Debate,abu rummaneh,2025-11-13 19:31:39,2025-11-22 14:00:00,2025-11-22 16:30:00,0,80,29,0.3625,5,1,14,8.7696875,2.5
E0230,Community,Mazraa,2025-11-13 20:51:28,2025-11-23 14:30:00,2025-11-23 19:00:00,0,90,56,0.6222222222222222,6,0,14,9.735092592592592,4.5
E8513,Camping,Tartus,2025-11-10 08:42:36,2025-11-23 21:30:00,2025-11-29 21:30:00,130000,160,160,1.0,6,0,21,13.532916666666667,144.0
E0196,Sport,jesr abiad,2025-11-18 11:45:36,2025-11-25 17:00:00,2025-11-25 18:30:00,40000,100,64,0.64,1,0,17,7.218333333333334,1.5
E0242,Comedy,abu rummaneh,2025-11-25 12:58:52,2025-11-26 14:00:00,2025-11-26 18:00:00,50000,60,47,0.7833333333333333,2,0,14,1.0424537037037036,4.0
E5171,Sport,abu rummaneh,2025-11-23 09:49:06,2025-11-27 15:00:00,2025-11-27 17:00:00,393323,150,80,0.5333333333333333,3,0,15,4.215902777777778,2.0
E3697,IT,rawdah,2025-11-24 13:51:18,2025-11-28 15:00:00,2025-11-28 20:30:00,0,230,226,0.9826086956521739,4,1,15,4.0477083333333335,5.5
E0328,Camping,Tartus,2025-10-31 16:51:52,2025-11-28 15:30:00,2025-12-04 15:30:00,110000,180,180,1.0,4,1,15,27.943148148148147,144.0
E0285,IT,jesr abiad,2025-11-24 20:40:15,2025-11-28 15:30:00,2025-11-28 22:00:00,0,190,183,0.9631578947368421,4,1,15,3.784548611111111,6.5
E0050,Camping,Homs,2025-11-09 09:53:00,2025-12-04 19:00:00,2025-12-06 19:00:00,195000,90,89,0.9888888888888889,3,0,19,25.37986111111111,48.0
E0421,IT,midan,2025-12-03 10:45:56,2025-12-06 15:00:00,2025-12-06 20:00:00,0,190,183,0.9631578947368421,5,1,15,3.176435185185185,5.0
E0055,IT,Malki,2025-12-03 14:31:16,2025-12-06 17:00:00,2025-12-06 23:30:00,0,160,160,1.0,5,1,17,3.103287037037037,6.5
E0155,Debate,abu rummaneh,2025-12-09 12:34:09,2025-12-10 14:00:00,2025-12-10 16:30:00,182462,90,2,0.022222222222222223,2,0,14,1.0596180555555557,2.5
E0152,Sport,Mazraa,2025-12-06 16:30:35,2025-12-12 16:30:00,2025-12-12 18:30:00,40000,130,83,0.6384615384615384,4,1,16,5.999594907407407,2.0
E0263,Cycling,muhajreen,2025-12-01 09:39:27,2025-12-13 15:00:00,2025-12-13 19:30:00,266217,50,37,0.74,5,1,15,12.222604166666667,4.5
E0274,Sport,Kafarsoseh,2025-12-10 08:56:27,2025-12-13 21:00:00,2025-12-13 23:30:00,40000,150,93,0.62,5,1,21,3.5024652777777776,2.5
E0198,Sport,jesr abiad,2025-12-16 11:23:38,2025-12-17 15:30:00,2025-12-17 18:00:00,40000,130,79,0.6076923076923076,2,0,15,1.171087962962963,2.5
E0412,Camping,Lattakia,2025-11-28 14:52:16,2025-12-19 14:00:00,2025-12-26 14:00:00,320000,220,220,1.0,4,1,14,20.963703703703704,168.0
E0319,Play,abu rummaneh,2025-12-16 10:46:32,2025-12-19 15:30:00,2025-12-19 18:30:00,20000,310,252,0.8129032258064516,4,1,15,3.196851851851852,3.0
E0275,Sport,rawdah,2025-12-15 17:53:13,2025-12-21 21:00:00,2025-12-21 23:00:00,40000,100,51,0.51,6,0,21,6.129710648148148,2.0
E0066,IT,Mazraa,2025-12-03 11:47:45,2025-12-22 18:30:00,2025-12-22 23:30:00,20000,190,190,1.0,0,0,18,19.279340277777777,5.0
E0363,Cycling,abu rummaneh,2025-12-23 14:08:20,2025-12-24 21:30:00,2025-12-25 03:30:00,50000,60,34,0.5666666666666667,2,0,21,1.306712962962963,6.0
E0137,IT,abu rummaneh,2025-12-20 21:40:32,2025-12-25 13:30:00,2025-12-25 19:00:00,0,210,171,0.8142857142857143,3,0,13,4.659351851851852,5.5
E0455,Camping,Tartus,2025-12-03 13:23:28,2025-12-26 16:30:00,2025-12-30 16:30:00,295000,200,199,0.995,4,1,16,23.129537037037036,96.0
E0243,Cycling,rawdah,2025-12-26 11:47:52,2025-12-29 15:00:00,2025-12-29 20:30:00,50000,40,38,0.95,0,0,15,3.133425925925926,5.5
E4881,IT,muhajreen,2026-01-03 20:20:04,2026-01-09 11:00:00,2026-01-09 17:00:00,0,210,190,0.9047619047619048,4,1,11,5.611064814814815,6.0
E5119,IT,midan,2026-01-18 21:55:28,2026-01-22 13:00:00,2026-01-22 18:00:00,0,190,180,0.9473684210526315,3,0,13,3.6281481481481483,5.0
E1151,Comedy,abu rummaneh,2026-02-06 21:47:18,2026-02-10 16:00:00,2026-02-10 20:00:00,50000,60,48,0.8,1,0,16,3.7588194444444443,4.0
